text,user,date,fav_count,retweet_count,retweet
amazing amazing music https://t.co/Ra1Gw9MhFX,uhnonimouse,2017-02-25 06:06:39,0,0,False
i swear if trump sends the feds into legal states im gonna smoke so much god damn weed,uhnonimouse,2017-02-24 04:08:46,2,0,False
brenden auman is in my living room and all of a sudden i live in fredericksburg again,uhnonimouse,2017-02-22 05:30:14,4,0,False
weed is in the air,uhnonimouse,2017-02-21 21:44:03,1,0,False
everybody does coke and nobody cares lol,uhnonimouse,2017-02-20 21:18:49,4,0,False
"""woke"" has been said 3 times on npr so far today across two different programs",uhnonimouse,2017-02-19 22:53:57,3,0,False
i took this picture the other day https://t.co/nztzB24Txf,uhnonimouse,2017-02-19 17:32:28,2,0,False
i don't watch tv or movies w/subtitles that shit is distracting,uhnonimouse,2017-02-19 01:34:05,1,0,False
im just gonna start saying bigly and big league and see what happens,uhnonimouse,2017-02-18 00:11:52,2,0,False
sometimes i go to chanel n sit in that bitch like the trap,uhnonimouse,2017-02-17 23:51:04,1,0,False
@slpyboy shows on shows on shows,uhnonimouse,2017-02-17 03:55:06,0,0,False
it really sucks to know that im gonna be wrong my whole life cause im a white dude but ya know that's the way the cookie crumbles,uhnonimouse,2017-02-12 04:49:04,0,0,False
awkwardly standing at the show where everyone is sitting,uhnonimouse,2017-02-12 01:08:07,3,0,False
drinking to deal with anxiety,uhnonimouse,2017-02-12 00:28:20,1,0,False
capital ale out here doing the most,uhnonimouse,2017-02-12 00:13:39,1,0,False
"idc who you are or whatever, football is murderous and problematic",uhnonimouse,2017-02-06 02:47:19,1,0,False
hi im bill belichick,uhnonimouse,2017-02-06 02:46:31,0,0,False
forever rolling my eyes,uhnonimouse,2017-02-06 02:20:47,0,0,False
haters stay haters,uhnonimouse,2017-02-06 01:39:58,0,0,False
ppl are so judgemental and crazy and they don't care it's so damaging but nobody thinks so or cares 😂😂,uhnonimouse,2017-02-06 01:37:29,0,0,False
im starting a new band it's called gown of rain,uhnonimouse,2017-02-04 18:19:01,2,0,False
@deer_Gwendolyn ❤️❤️❤️,uhnonimouse,2017-02-02 21:45:56,1,0,False
i miss my friend ac,uhnonimouse,2017-02-02 21:41:59,5,0,False
great day to get a flat tire 😊,uhnonimouse,2017-02-01 17:44:20,0,0,False
where r the shrooms,uhnonimouse,2017-02-01 01:50:20,0,0,False
"every time i go to tweet and twitter asks me ""what's happening?"" all i can say is that's a good question twitter",uhnonimouse,2017-02-01 01:05:41,2,0,False
https://t.co/tmQEiqx24M,uhnonimouse,2017-02-01 01:05:08,6,1,False
@bicyclopter @realDonaldTrump hmm they actually both look exactly like peter pettigrew now that you mention it,uhnonimouse,2017-02-01 00:59:12,4,0,False
"""why weren't there any chill slytherins?"" - the mundo",uhnonimouse,2017-02-01 00:58:17,3,1,False
"mundo just said ""donald trump is dolores umbridge""",uhnonimouse,2017-02-01 00:56:34,4,0,False
i am always hungry somebody please help me 🙁,uhnonimouse,2017-01-31 19:58:04,2,0,False
shakespeare was a smart dude he was the president of rome,uhnonimouse,2017-01-31 01:42:59,4,0,False
@bicyclopter yeaaaa but we'll have washboard abs by the end! lol,uhnonimouse,2017-01-29 19:06:18,2,0,False
@bicyclopter seriously tho im in the same boat,uhnonimouse,2017-01-29 19:05:29,0,0,False
my poor body 😔,uhnonimouse,2017-01-29 04:48:57,0,0,False
greet people with a smile,uhnonimouse,2017-01-29 02:57:19,2,0,False
just saw an alaska license plate,uhnonimouse,2017-01-29 02:18:25,1,0,False
today i am blessed cause i finally found my running watch after months of running on treadmills 😊😊😊😊😊😊😊😊😊😊😊,uhnonimouse,2017-01-28 20:06:42,3,0,False
plain yogurt is wild tasting,uhnonimouse,2017-01-28 18:48:09,1,0,False
so many wrongings,uhnonimouse,2017-01-28 08:36:32,0,0,False
im gonna buy car insurance todayyy,uhnonimouse,2017-01-27 12:43:09,1,0,False
stress,uhnonimouse,2017-01-27 03:59:34,0,0,False
@uhnonimouse sad shit,uhnonimouse,2017-01-27 02:37:16,0,0,False
scary shit,uhnonimouse,2017-01-27 02:35:54,0,0,False
why isn't there an emoji for holding your head in your hands?,uhnonimouse,2017-01-26 03:45:09,2,0,False
what are we to do in the face of such odds,uhnonimouse,2017-01-26 01:51:26,2,0,False
@slpyboy fuk yes,uhnonimouse,2017-01-24 21:29:49,1,0,False
😔,uhnonimouse,2017-01-23 23:16:09,0,0,False
@uhnonimouse looking into further protest options https://t.co/FgzPfr9ouw,uhnonimouse,2017-01-21 21:06:00,1,0,False
once again finding myself protesting the world by refusing to leave my bed,uhnonimouse,2017-01-21 21:04:25,1,0,False
trying to smoke away this crippling feeling,uhnonimouse,2017-01-20 22:30:39,2,0,False
omg,uhnonimouse,2017-01-19 04:34:32,0,0,False
oh jeez,uhnonimouse,2017-01-19 01:19:05,0,0,False
some ppl drink beer very casually n slowly n in a relaxed type way,uhnonimouse,2017-01-19 00:13:37,2,0,False
life,uhnonimouse,2017-01-19 00:13:00,0,0,False
beer is a neat thing,uhnonimouse,2017-01-19 00:05:09,0,0,False
completely forgot that im going to see circa survive tonight lol,uhnonimouse,2017-01-18 22:50:33,1,0,False
consensual bird watching,uhnonimouse,2017-01-17 23:40:54,0,0,False
crazyness,uhnonimouse,2017-01-16 03:26:37,0,0,False
meat is nasty lol,uhnonimouse,2017-01-15 14:54:30,0,0,False
"the best kevin gates song/video is ""tomorrow""",uhnonimouse,2017-01-15 05:01:48,0,0,False
huge lol @3doorsdown,uhnonimouse,2017-01-13 22:56:17,1,0,False
very confused,uhnonimouse,2017-01-12 12:45:09,1,0,False
if ur not on 24 hrs yet get on,uhnonimouse,2017-01-09 05:11:26,0,0,False
sausage party is the craziest movie ever made,uhnonimouse,2017-01-08 00:19:40,0,0,False
"@steveroggenbuck ur really important, thank you",uhnonimouse,2017-01-07 22:50:45,1,0,False
"i hope that when i feel something in my body for someone/thing that they can feel it too, like when i miss a friend or appreciate a moment",uhnonimouse,2017-01-07 22:49:16,1,0,False
life is so crazy,uhnonimouse,2017-01-07 22:42:03,2,0,False
the easiest way to eat mushrooms is with hummus and pita. happy snow day ☃️,uhnonimouse,2017-01-07 18:27:13,2,0,False
getting stoned watching tarzan whose got it better than us,uhnonimouse,2017-01-04 04:03:07,0,0,False
i am asland the lion from the witch in the door hole,uhnonimouse,2017-01-03 00:39:44,1,0,False
fresh start,uhnonimouse,2017-01-02 12:40:28,0,0,False
i want shooeeesssss,uhnonimouse,2017-01-02 03:47:52,0,0,False
@uhnonimouse i want chocolate finger hair to recall why do tvs shine in a gown of rain,uhnonimouse,2017-01-01 03:08:13,0,0,False
through this heart pounds in chocolate shadows//we swim in blue sun light together &amp; elaborate to friends,uhnonimouse,2017-01-01 03:07:24,1,0,False
i am in a movie theater rn what am i doing here,uhnonimouse,2016-12-31 00:32:24,1,0,False
thank god for issac brock,uhnonimouse,2016-12-30 20:20:41,2,0,False
watching r.l. stein's the haunting hour and it's spooky 👻👾⚰️,uhnonimouse,2016-12-30 07:45:01,1,0,False
how do i get more money so i can buy more shit i don't need asking for a friend,uhnonimouse,2016-12-30 02:47:40,3,2,False
@eternalchamp_ @DairyQueen @slpyboy @stevenhurwitt @SeanFredericks omw,uhnonimouse,2016-12-30 02:08:59,1,0,False
@slpyboy forreal man that joint was on point definitely a classic,uhnonimouse,2016-12-30 02:07:38,1,0,False
@slpyboy ❤️ that game,uhnonimouse,2016-12-30 01:21:49,0,0,False
pls stop participating in the modern meat market ppl it's really really bad for you and the earth 😫,uhnonimouse,2016-12-29 18:16:43,0,0,False
if you need today to be better go watch the music vid for in too deep shit is legendary,uhnonimouse,2016-12-28 05:30:36,2,0,False
"RT @Da_MichaelScott: It's Britney, Bitch.",uhnonimouse,2016-12-28 05:02:34,0,730,False
i lost a lot of ppl in 2016 the lord told me they weren't meant for me,uhnonimouse,2016-12-28 05:01:40,2,0,False
@therealjuicyj u the 1,uhnonimouse,2016-12-25 05:52:25,0,0,False
@uhnonimouse 💗💗💗,uhnonimouse,2016-12-25 05:52:00,0,0,False
it's christmas even again n im drinking beer high in bed like it's a tradition or something 😷,uhnonimouse,2016-12-25 05:47:59,0,0,False
@SeanFredericks big facts,uhnonimouse,2016-12-24 03:25:20,1,0,False
paying 3.36 for a pack of 27s 😎,uhnonimouse,2016-12-23 20:54:00,4,0,False
@slpyboy i watched elf last night ❄️,uhnonimouse,2016-12-23 17:06:17,1,0,False
@slpyboy imma peep,uhnonimouse,2016-12-23 17:05:54,1,0,False
@slpyboy shit,uhnonimouse,2016-12-23 17:04:39,0,0,False
these camels are nasty what happened to the good ol days 😞😷,uhnonimouse,2016-12-23 17:04:19,3,0,False
😔,uhnonimouse,2016-12-22 21:08:17,0,0,False
im such a bad friend smh,uhnonimouse,2016-12-22 17:58:42,1,0,False
smh lol 😂😔,uhnonimouse,2016-12-19 03:04:46,0,0,False
sean fredericksburg,uhnonimouse,2016-12-18 14:31:36,0,0,False
thank god for guwop,uhnonimouse,2016-12-17 00:18:03,1,1,False
"always, big papi",uhnonimouse,2016-12-16 23:38:24,0,0,False
there's so much music everywhere in december,uhnonimouse,2016-12-16 22:26:50,0,0,False
i don't usually do this unless im drunk or im high but im both right now,uhnonimouse,2016-12-16 21:36:48,2,0,False
making a north pole pole,uhnonimouse,2016-12-14 12:42:28,0,0,False
shit is fucking wack out here,uhnonimouse,2016-12-14 04:55:28,1,0,False
sigourney weaver plays for the patriots,uhnonimouse,2016-12-13 02:41:35,1,0,False
nobody is up on twitter at 4:27 in the morning,uhnonimouse,2016-12-11 09:28:27,1,0,False
ive had so much wine in such a short time,uhnonimouse,2016-12-10 01:31:06,1,0,False
the lost and found has gone missing,uhnonimouse,2016-12-08 04:23:56,0,0,False
"take your time, young lion",uhnonimouse,2016-12-08 02:01:45,0,0,False
what am i doing rn,uhnonimouse,2016-12-08 00:43:13,1,0,False
@uhnonimouse oh shit i was watching once upon a time,uhnonimouse,2016-12-05 04:03:35,2,0,False
@uhnonimouse huge boof,uhnonimouse,2016-12-05 03:52:12,0,0,False
black mirror is boof hahaha,uhnonimouse,2016-12-05 03:38:59,0,0,False
goodness,uhnonimouse,2016-11-30 03:16:00,0,0,False
i just found out that rats can use their lips,uhnonimouse,2016-11-29 00:13:32,0,0,False
shit is weird out here,uhnonimouse,2016-11-28 17:19:44,0,0,False
some ppl,uhnonimouse,2016-11-27 22:39:04,0,0,False
this is way too much 😔,uhnonimouse,2016-11-27 20:11:57,0,0,False
i hate leaving my family,uhnonimouse,2016-11-27 02:19:34,1,0,False
fidel castro just died,uhnonimouse,2016-11-26 07:20:32,2,0,False
r.i.p to my mistakes,uhnonimouse,2016-11-26 01:23:04,0,0,False
i ran twice today,uhnonimouse,2016-11-25 22:08:51,5,0,False
headed to the park with the fam straight gassed like what's good https://t.co/Pat1ByX9zV,uhnonimouse,2016-11-25 17:52:09,1,0,False
have you ever tried to pack a bowl w/ur off hand?,uhnonimouse,2016-11-25 15:30:00,3,0,False
im gonna go back to colorado,uhnonimouse,2016-11-25 14:01:00,1,0,False
@slpyboy naaahhh im on the hunt tho. i got topo so that was a big dub,uhnonimouse,2016-11-23 03:39:13,1,0,False
what's going on in rva rn why all the bops,uhnonimouse,2016-11-23 03:37:11,0,0,False
@uhnonimouse freaky good 😏😏😏,uhnonimouse,2016-11-23 02:16:21,2,0,False
takis are also freaky,uhnonimouse,2016-11-23 02:16:05,1,0,False
the ymca is freakin creepy,uhnonimouse,2016-11-23 02:13:12,0,0,False
@bicyclopter remind me one last time of your va schedule lol,uhnonimouse,2016-11-22 22:57:35,0,0,False
✌️️,uhnonimouse,2016-11-22 22:50:14,0,0,False
people are too much,uhnonimouse,2016-11-22 22:45:21,0,0,False
"@slpyboy was about to be like ""yoooo you in va boy???"" but it's like nah texas life",uhnonimouse,2016-11-22 20:40:48,1,0,False
@slpyboy more facts,uhnonimouse,2016-11-22 20:40:45,1,0,False
@slpyboy big facts,uhnonimouse,2016-11-22 20:39:37,1,0,False
my boss just gave me some white rice and egg drop soup out of nowhere//i guess she could see the crushing fear of life in my eyes,uhnonimouse,2016-11-21 02:45:16,3,0,False
fuckin ugh,uhnonimouse,2016-11-21 02:05:20,1,0,False
most ppl are pretty bad at parenting ://,uhnonimouse,2016-11-20 18:16:49,1,0,False
time is a flat circle we don't really ever go anywhere,uhnonimouse,2016-11-20 17:53:33,2,0,False
"""what happened to the little good boy that was in church? where did he go"" - mother talking to her kid at the jc penny family photo booth",uhnonimouse,2016-11-20 17:51:50,4,0,False
"life is truly crazy, that's why words like that exist, to capture true shit",uhnonimouse,2016-11-20 05:59:30,0,0,False
realizing major things,uhnonimouse,2016-11-20 05:58:47,0,0,False
💎👑💎 snacKing 💎👑💎 https://t.co/OspQ8v9JHN,uhnonimouse,2016-11-15 04:17:11,2,0,False
sometimes it's not worth talking about,uhnonimouse,2016-11-14 23:40:53,1,0,False
you literally wouldn't believe these dudes waiting in line for the toilet rn,uhnonimouse,2016-11-12 06:42:29,2,0,False
this dude next to me is pretending to smoke a black,uhnonimouse,2016-11-12 06:00:06,1,0,False
@slpyboy ❤️,uhnonimouse,2016-11-11 03:12:55,0,0,False
@slpyboy seriously one of the funniest things known to man and it's crazy cause we're the only two ppl who know it,uhnonimouse,2016-11-10 23:07:53,1,0,False
@slpyboy yo is that from the new avpr movie?,uhnonimouse,2016-11-10 23:04:19,0,0,False
@stevenhurwitt @slpyboy let's get it,uhnonimouse,2016-11-10 22:36:35,2,0,False
@slpyboy no really tho that shit was the bees knees honestly,uhnonimouse,2016-11-10 21:30:19,1,0,False
@slpyboy also im planning the return trip shooting for early march ❤️,uhnonimouse,2016-11-10 21:24:49,1,0,False
@slpyboy shout out to atx hahah that's crazy,uhnonimouse,2016-11-10 21:24:27,1,0,False
@slpyboy yea you were there boy boy 😊 @eternalchamp_,uhnonimouse,2016-11-10 21:22:47,1,0,False
@slpyboy imma get one too i keep smelling mint,uhnonimouse,2016-11-10 21:22:30,1,0,False
@slpyboy idk man must have been the xmas spirit 😎,uhnonimouse,2016-11-10 20:48:46,2,0,False
@slpyboy remember when we smoked smooths?,uhnonimouse,2016-11-10 20:32:36,5,1,False
☠️☠️☠️☠️☠️☠️☠️☠️☠️,uhnonimouse,2016-11-09 19:10:21,0,0,False
i wish soup n taco was in richmond,uhnonimouse,2016-11-08 20:34:25,2,0,False
ppl be irkin,uhnonimouse,2016-11-07 20:15:20,0,0,False
shouts out to all my boys,uhnonimouse,2016-11-06 15:30:33,3,0,False
these dudes out here smh,uhnonimouse,2016-11-06 04:32:02,0,0,False
@slpyboy xanga boyo it's the wild wild west of lofi,uhnonimouse,2016-11-06 04:09:40,2,0,False
@slpyboy @Bandcamp real talk @Bandcamp is a snake 🐍🐍🐍,uhnonimouse,2016-11-06 03:53:30,1,0,False
am i a huge douche or are we just having a disagreement,uhnonimouse,2016-11-06 03:52:27,0,0,False
that shit drivin me crazy,uhnonimouse,2016-11-06 03:01:23,0,0,False
im standing on a back porch with three random cville bros n they wanna smoke blacks lol,uhnonimouse,2016-11-06 02:31:38,1,0,False
this dude straight just walked through the screen door like tried to knock it down,uhnonimouse,2016-11-06 02:27:52,0,0,False
tangerine dream on the rocks 🍸,uhnonimouse,2016-11-06 01:21:52,2,0,False
@uhnonimouse i wish there was a barfing emoji 😪,uhnonimouse,2016-11-06 00:40:34,0,0,False
this lady talking about doing surgeries like woah 😳,uhnonimouse,2016-11-06 00:39:23,1,0,False
making friends is so hard,uhnonimouse,2016-11-06 00:36:08,4,0,False
ppl always think they're getting one up on me or something but it's more just that i don't care what you think,uhnonimouse,2016-11-05 23:54:01,1,0,False
there are no trash cans at uva despite there being so much trash everywhere,uhnonimouse,2016-11-05 20:59:13,2,0,False
@uhnonimouse scary,uhnonimouse,2016-11-05 18:18:16,0,0,False
@uhnonimouse like you can't really remember where the anger stared or how you got to the place you're at now,uhnonimouse,2016-11-05 18:18:09,0,0,False
it's crazy that people can make an argument into something you don't even really understand anymore,uhnonimouse,2016-11-05 18:17:28,1,0,False
@stevenhurwitt @slpyboy new hopewell coming next month im inspired by you boys,uhnonimouse,2016-11-02 20:41:46,2,0,False
@slpyboy @stevenhurwitt https://t.co/ltcOqM7158 https://t.co/ca0iuZEoCe,uhnonimouse,2016-11-02 20:36:40,1,1,False
yo shoutout to the homies @slpyboy @stevenhurwitt putting out dope new music n goin hard in the indie paint 🕊,uhnonimouse,2016-11-02 20:35:02,3,0,False
don't depend on me for shit like please i am too self deprecating,uhnonimouse,2016-10-30 03:53:42,0,0,False
"maybe i haven't figured it out yet, maybe im not good at it",uhnonimouse,2016-10-30 02:00:51,0,0,False
yo big shout out to 3223 w grace st. thank you for the 10 dollar tip n keg beers you have made my night ☠️,uhnonimouse,2016-10-30 00:35:20,2,0,False
what do skeletons drink? ☠️,uhnonimouse,2016-10-28 23:46:21,1,0,False
hahahaha,uhnonimouse,2016-10-28 02:51:09,0,0,False
joe biden has been droppin some bombs lately,uhnonimouse,2016-10-27 02:50:20,0,0,False
holy shit life,uhnonimouse,2016-10-27 02:39:07,0,0,False
@uhnonimouse 🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍,uhnonimouse,2016-10-27 02:38:38,0,0,False
@uhnonimouse oh you just need social security to do this? what does even mean? what? hm u suck n u r a snake,uhnonimouse,2016-10-27 02:38:31,0,0,False
