date,fav_count,retweet,retweet_count,text,user
2018-03-27 16:58:35,5,False,0,"praying for my fearless liege, Karl Marx Zuckercorn, in this trying time :(",slpyboy
2018-03-27 16:24:17,1,False,0,@KingNutwell @jennettemccurdy ive said it before but ill say it again. dont tweet about shit you dont know. despicable.,slpyboy
2018-03-27 16:19:38,1,False,0,@KingNutwell @jennettemccurdy if someone leaked intimate pictures of me i would take them back first chance i got!!!!,slpyboy
2018-03-26 21:36:27,1,False,0,"https://t.co/Vq921YRTJr

best song ive heard in at least 15 years",slpyboy
2018-03-25 17:02:53,1,False,0,Such a powerful song. Had me in tears last night https://t.co/0El8JoTbwB,slpyboy
2018-03-25 01:50:43,3,False,0,Four Loko is the K2 of alcohol,slpyboy
2018-03-24 16:12:04,3,False,0,NEON ICON LIVE TONIGHT IN AUSTIN TEJAS @JODYHiGHROLLER,slpyboy
2018-03-23 17:11:56,0,False,0,https://t.co/RBfecw8z91,slpyboy
2018-03-21 19:32:05,0,False,0,whens the @GHOSTEMANE tiny desk concert going down?? @nprmusic,slpyboy
2018-03-21 17:38:09,2,False,0,@basement_dudes who tweeted about percocet and portlandia????,slpyboy
2018-03-21 16:46:51,6,False,0,The Austin bomber was a terrorist. Simple as that.,slpyboy
2018-03-20 19:30:12,1,False,0,"my favorite wes anderson movie is ""cannibal holocaust""",slpyboy
2018-03-20 17:58:02,1,False,0,@MaskedGorilla @NEDARBNAGROM juul life,slpyboy
2018-03-20 16:36:35,2,False,0,*hears STRATOSPHERE once....* https://t.co/xmCgggzRTZ,slpyboy
2018-03-20 04:47:48,4,False,0,Damnnnnn the World Wildlife Foundation commercial about the endangered snow leopards came on and pan is staring at… https://t.co/nkU9DvsZDA,slpyboy
2018-03-19 15:59:51,5,False,0,i aint got no tattoos...just a case of the blues...and some nike sock shoes....,slpyboy
2018-03-17 19:22:37,0,False,0,WORMQUEST TONIGHT,slpyboy
2018-03-16 04:22:05,2,False,0,@lilyachty @killwulf Same,slpyboy
2018-03-16 02:23:44,1,False,0,@wiccaphase Yo go to party world wrasslin on Saturday. I’ll buy you a pint or two ❤️,slpyboy
2018-03-15 19:47:46,0,True,2,"RT @timpc9213: casey and his brother have better vocals than 90-95% of the lo-fi / bedroom pop community, shoutout @slpyboy",slpyboy
2018-03-15 19:25:24,2,False,0,@KingNutwell You’re not a fucking adult nutdawg,slpyboy
2018-03-15 15:54:37,0,False,0,https://t.co/X8ERUaOjyH,slpyboy
2018-03-14 14:52:15,0,False,0,https://t.co/G4ScQ50wQ3,slpyboy
2018-03-14 01:54:22,4,False,0,Of course I go to get a beer and all the homies meet nardwuar 😕,slpyboy
2018-03-13 21:58:28,0,False,0,@JUULvapor What if I wear my JUUL around my wrist?? 😏,slpyboy
2018-03-13 20:01:51,6,False,0,SXSW is not very giving to those with zero clout such as myself https://t.co/hsUHNXuHoT,slpyboy
2018-03-13 19:58:31,0,False,0,@uhnonimouse So fucking rad 🏴🏴🏴,slpyboy
2018-03-13 18:42:19,1,False,0,@JUULvapor Y’all at SXSW at all?,slpyboy
2018-03-13 18:15:04,3,False,0,bring me the horizon SLAPS,slpyboy
2018-03-13 16:43:39,1,False,0,@PrequelMemesBot This got me,slpyboy
2018-03-13 15:11:18,2,False,0,"""shouts out to africa, shouts out to japan""- based god",slpyboy
2018-03-12 22:13:35,0,False,0,update: mr 2 rack wristband cant afford the $30 uber to the viceland bus for free drinks. oooo.,slpyboy
2018-03-12 20:24:21,0,False,0,@timpc9213 @ChriMoulto Thass tomorrow night fam DM for invite,slpyboy
2018-03-12 20:21:52,0,False,0,Cal me mister two rack wristband,slpyboy
2018-03-12 20:21:43,1,False,0,do u even south by bro I got me a 50 dollar drink and two rack wrist band,slpyboy
2018-03-12 20:21:16,1,False,0,@KingNutwell @cd3lisi @AristocratAlex Nick shut up,slpyboy
2018-03-12 19:37:35,1,False,0,@AristocratAlex Agreed I wanted to like it but the song pairings were fucking stupid,slpyboy
2018-03-11 16:36:40,4,False,0,I saw the trap lord himself in the flesh last night 🙏🙏🙏,slpyboy
2018-03-09 22:57:43,0,False,0,Everyone on earth needs a kendama,slpyboy
2018-03-09 15:44:17,0,False,13634,RT @SteeloCity: “Y’all sleepin on Bobby Tarantino 2” https://t.co/U0lviaxKgt,slpyboy
2018-03-09 15:43:55,1,False,0,"2018: juul, kendama, chillwave revival",slpyboy
2018-03-08 21:00:15,0,False,0,https://t.co/eUFtp0r6aT,slpyboy
2018-03-08 17:17:01,3,False,0,breaking a stigma here: people who work at vape and head shops are cool as fuck 99% of the time,slpyboy
2018-03-08 17:07:40,0,False,0,go see ANNIHILATION,slpyboy
2018-03-08 01:57:29,0,False,3584,RT @nojumper: https://t.co/WaCwndkNvx,slpyboy
2018-03-07 21:05:07,3,True,1,"https://t.co/YNVlIdZ89z

homie just put out a v cool record peep it and give him plays",slpyboy
2018-03-06 17:26:23,0,False,1697,RT @JODYHiGHROLLER: DO U THiNK THE T-REX DiNOSAURS 🦖 CARED HOW MANY TiMES THEY FELL DOWN ? NO THEY JUST KEPT BLOWiNG FiRE FROM THEiR MOUTHS…,slpyboy
2018-03-05 19:57:24,1,False,0,@IamAkademiks @KingNutwell,slpyboy
2018-03-05 04:52:41,0,False,0,@DeezNutwell Yah u r way better now ❤️❤️,slpyboy
2018-03-05 00:49:36,1,False,0,When’s the pump x Kendrick x j Cole tape gonna drop??,slpyboy
2018-03-04 19:56:32,0,False,0,@uhnonimouse Driving back from my folks place in a couple hours wanna phone it up?,slpyboy
2018-03-04 19:48:59,0,False,0,@uhnonimouse Yummy nice,slpyboy
2018-03-04 19:26:59,0,False,0,@uhnonimouse What kind?,slpyboy
2018-03-04 05:57:56,1,False,0,@visecs Snare sound better on yours that’s for sure,slpyboy
2018-03-04 04:08:46,1,False,0,@NEDARBNAGROM New scream 🔥👾🏴,slpyboy
2018-03-04 02:04:12,3,False,0,Live PD so fire lmao,slpyboy
2018-03-04 00:48:38,0,False,40,RT @tort_tweets: jesus got owned for our sins,slpyboy
2018-03-03 23:58:39,3,False,0,@uhnonimouse Yea but do u Juul???,slpyboy
2018-03-03 22:09:34,2,False,0,This isn’t my joke but xxxtentacion is demon child Jaden Smith,slpyboy
2018-03-03 05:57:10,1,False,0,@uhnonimouse I just got new heads for my electronic tooth brush on amazon bc of this lol so trendy 👾👾👾,slpyboy
2018-03-03 04:29:49,1,False,0,"@SeanFredericks Once the content is out there, it belongs to the people 🙌🏴💯",slpyboy
2018-03-03 04:25:59,3,False,1,People not being able to conceive until they’re 30 would legitimately save the planet,slpyboy
2018-03-03 03:25:14,2,False,0,@uhnonimouse 👾👾👾real one alert👾👾👾,slpyboy
2018-03-03 02:23:04,0,False,0,@uhnonimouse But do u know who said it fam??,slpyboy
2018-03-02 23:45:24,1,False,0,@cd3lisi Catch a flight down here if you ever get a chance,slpyboy
2018-03-01 15:43:27,0,False,0,"you: Havana- Camila Cabello

Me: dopesmoker- sleep",slpyboy
2018-02-28 22:22:04,0,False,0,CORINTHIAX,slpyboy
2018-02-28 19:20:48,4,False,0,Am I too young to get into taking long walks around my neighborhood??,slpyboy
2018-02-27 21:16:39,4,False,0,"lo fi bs: ""i was in the parking lot crying :("" 

not empowering, very wack 

lil pump: ""eskedit"" 

direct, empowering, not wack at all",slpyboy
2018-02-27 21:02:11,1,False,0,"https://t.co/2QYWshAaYc

next up. if ur bored with music listen to this shit",slpyboy
2018-02-27 20:28:35,0,False,0,@KingNutwell Listen to rodeo by Travis scott the entire album is Kanye level genius,slpyboy
2018-02-27 20:19:02,0,False,0,@KingNutwell ugh...,slpyboy
2018-02-27 19:59:09,1,False,0,@timpc9213 You want smoke u got it amigo,slpyboy
2018-02-27 19:48:24,1,False,0,Also shoutout thrd coast cause they covered my music that one time,slpyboy
2018-02-27 19:48:06,0,False,0,@timpc9213 Noisey and fader are complete and total lies,slpyboy
2018-02-27 19:15:36,0,False,0,@timpc9213 HAH!,slpyboy
2018-02-27 19:13:27,0,False,0,stereogum and tiny mixtapes the only good place for getting music news freal,slpyboy
2018-02-27 00:14:25,0,False,0,“I found a way to save you from my nightmares” was said by,slpyboy
2018-02-26 22:37:38,0,False,0,@TabaskoSweet @superdeluxe better be paying u bro 💰💰💰they got that MSM money bro,slpyboy
2018-02-26 21:06:52,0,False,0,@uhnonimouse Ahahah srsly tho they were a weird color and fakes can look realllll close,slpyboy
2018-02-26 17:56:00,7,False,0,just asked a dude at work if his yeezys were real and he looked @ me like he wanted to  kill me LOLOL,slpyboy
2018-02-25 17:49:33,0,False,1969,RT @keyofamyjor: LESS DONALD TRUMP MORE TECHNO MUSIIIICICCCCCDSMVJDSLINVBLAKDNVLASDVBAL🌈🌈🌈🌈🌈🌈🌈 https://t.co/qgEvcAMgtU,slpyboy
2018-02-25 17:39:30,2,False,0,"@xanax_princess_ Yo as someone who spent 4 months in a high school don’t be a teacher. Low pay, 60 hours a week. Ki… https://t.co/CFRLuFmH9d",slpyboy
2018-02-25 06:49:17,0,False,0,https://t.co/tz5PfY9YfI,slpyboy
2018-02-24 07:41:02,4,False,0,Gotta be 💯with y’all I saw an object moving all by itself in my room earlier and I’ve been buggin all night lmao,slpyboy
2018-02-24 04:00:22,0,False,0,@PacSwim4 Have fun w ur phytoestrogen,slpyboy
2018-02-24 02:38:36,1,False,0,Uh y’all ever read the stand??? https://t.co/i3wU2FyrK0,slpyboy
2018-02-23 22:22:38,0,False,96463,RT @lilpump: RT IF I REALLY LOOK LIKE DIS https://t.co/J7BCnZXPPm,slpyboy
2018-02-23 19:41:41,0,False,1,"RT @slpyboy: *2 millenials talking*

‘My boss fkcing fired me’

‘Huh??’ 

‘Oh sorry...she demonetized me’",slpyboy
2018-02-23 15:16:50,0,False,0,@cd3lisi They make my bones ache,slpyboy
2018-02-23 15:15:34,2,False,0,Yo craft beer is some poison ass bullshit,slpyboy
2018-02-22 22:06:30,2,False,0,"wow i dropped some fuego the other day peep here
https://t.co/9fxDRXK6bz",slpyboy
2018-02-22 21:26:53,2,False,0,"https://t.co/rp0jfP6b68

AHAHAHAHAHHAHAHAHA

AHAHAHAHAHAHAHA",slpyboy
2018-02-21 21:06:50,0,False,1,RT @timpc9213: the only reason i'd ever by a BMW is so that i could honor peep and become a beamer boy myself,slpyboy
2018-02-21 18:57:09,0,False,292,RT @adam22: Hip hop media in 2018 is literally just rappers trolling and websites pretending to not get the joke for page views https://t.c…,slpyboy
2018-02-21 18:38:21,0,False,0,"https://t.co/IxYHULr6gs

this song is fucking beautiful",slpyboy
2018-02-21 16:41:03,3,False,0,The entire US has just turned into 2015 UMW during the yik yak meltdown lmao,slpyboy
2018-02-21 15:50:23,2,False,0,"you: bartier cardi- cardi b 

me: planet hell- night wish",slpyboy
2018-02-21 04:14:02,0,False,0,@NEDARBNAGROM Tell em to play you their most poppin beat 😂😂😂,slpyboy
2018-02-20 21:17:30,0,False,1,"RT @timpc9213: Turnstile is the best hardcore band and if you disagree you are just plain old, flat-out wrong",slpyboy
2018-02-20 15:37:24,0,True,4,"RT @slpyboy: https://t.co/7fQ5EsnQAy

first sleepyboy song in over a year. 

its a love song",slpyboy
2018-02-20 02:36:20,5,True,4,"https://t.co/7fQ5EsnQAy

first sleepyboy song in over a year. 

its a love song",slpyboy
2018-02-19 21:03:28,1,False,0,yooo so is brockhampton just a less cool odd future? whats the deal amirite? golfwang!,slpyboy
2018-02-19 20:48:35,3,False,0,"I’ve been given the benefit of the doubt before, but could I please get the benefit of the clout por favor??",slpyboy
2018-02-19 20:30:48,0,False,0,https://t.co/qBVcirz4CG,slpyboy
2018-02-19 19:24:01,2,False,0,Is math related to science???,slpyboy
2018-02-19 18:16:46,0,False,0,Ghostemane kinda day 👾👾👾,slpyboy
2018-02-18 18:30:42,0,False,76945,RT @RADELORTIZ: GODS PLAN 😭😭😭😭 You don’t have to be rich to put a smile on someone’s face 🙌🏼🙌🏼 https://t.co/2SgIAPnuM4,slpyboy
2018-02-18 15:23:21,0,True,113138,RT @SHAQ: There's a ghost in my house I'm scared heeeeeeeeeeeelp http://t.co/TinZMbkV,slpyboy
2018-02-17 15:51:42,0,False,0,@VICE Issa decent enough plot device tho...,slpyboy
2018-02-16 21:31:19,0,False,0,https://t.co/vbH7PAd6yz,slpyboy
2018-02-16 16:11:48,1,False,0,pilly corgan,slpyboy
2018-02-16 06:08:50,0,False,1,RT @basement_dudes: On Joyce Manor:,slpyboy
2018-02-15 21:39:37,2,False,0,damn the version of RUNAWAY in my office didnt include the 5 minute vocodor solo wtfffff?,slpyboy
2018-02-15 20:03:53,0,True,2,"RT @basement_dudes: Then i was gonna get to work in the void, only death- sauron.",slpyboy
2018-02-15 18:10:16,2,False,0,FREE LIL PUMP HE DINT DO NOTHIN,slpyboy
2018-02-15 15:07:59,2,False,0,Pple who diet and work out and never go out get sick two or three times as much as me I swear 🤔,slpyboy
2018-02-14 20:46:54,2,False,0,Stoked to get home and open up my fanny pack ❤️❤️❤️,slpyboy
2018-02-14 20:37:56,1,False,0,Just copped my 2nd @wiccaphase shirt cause I support and embrace the goth community 🤗💯,slpyboy
2018-02-14 19:01:14,0,False,0,"@xanax_princess_ I’m wide awake it’s morning doesn’t hold up for me at all :( 

Digital ash doe=🐑",slpyboy
2018-02-14 15:22:19,0,False,1,"*2 millenials talking*

‘My boss fkcing fired me’

‘Huh??’ 

‘Oh sorry...she demonetized me’",slpyboy
2018-02-14 15:19:55,3,False,0,My Kendama and my tube are my valentines,slpyboy
2018-02-14 15:19:15,0,False,0,"@consequence I was always under the impression that if you write the songs, you choose who plays them with you...",slpyboy
2018-02-13 22:27:15,0,False,0,https://t.co/WIHk0qL4KB,slpyboy
2018-02-13 21:17:09,3,True,1,My dawg xannie p got a 8 minute long Dixie chix cover on bandcamp fuck wat ya heard,slpyboy
2018-02-11 11:32:55,1,False,0,Omg it’s hereeeee,slpyboy
2018-02-11 11:26:45,0,False,0,Where’s my plane mannn,slpyboy
2018-02-11 10:25:37,1,False,0,Three hours of sleep waitin on this delayed ass flight I’m twitchin,slpyboy
2018-02-10 19:46:57,0,False,1,RT @basement_dudes: The demonic remnants of rasputins soul or Mike buttermilk biscuits pence?,slpyboy
2018-02-10 09:18:30,0,False,0,ET: Eastern Tomb,slpyboy
2018-02-09 22:45:52,3,False,0,Walking around DC LIKE WHERES IAN MACKAYE,slpyboy
2018-02-09 02:29:26,6,False,0,I’m in Virginia rn what the fuck,slpyboy
2018-02-08 22:26:54,0,False,0,@uhnonimouse @timpc9213 ❤️❤️❤️❤️❤️❤️💯💯💯💯💯💯,slpyboy
2018-02-07 17:59:23,5,False,0,hang out with @xanax_princess_ once and you get ads like this... https://t.co/sQPBDdaBID,slpyboy
2018-02-07 16:12:06,4,False,0,The lifestyle of the bizarre and neurotic.,slpyboy
2018-02-07 16:06:52,1,False,0,I’m more excited for CULTURE THREE by migos than another STAR WARS movie....,slpyboy
2018-02-06 23:37:04,2,False,0,@realDonaldTrump @elonmusk “I was told today that this...rocket...a big rocket...a ‘heavy’ rocket is the biggest in… https://t.co/XoZrCgHNsd,slpyboy
2018-02-06 23:35:08,2,False,0,Yooo we gotta use @realDonaldTrump ‘s pride to start a space race btwn him and @elonmusk...,slpyboy
2018-02-06 21:05:58,0,False,0,Gonna name my daughter falcon heavy 🤔,slpyboy
2018-02-06 15:14:42,2,True,1,When the migos gonna work with Xanax princess tho?,slpyboy
2018-02-05 21:48:33,1,False,0,YOOO CRAZY HOT POP CHIPS ARE THE FRIGGIN WAVE GOLF WANG,slpyboy
2018-02-05 20:43:33,4,False,0,"how do i stop cringing so much 

like 10 times a day",slpyboy
2018-02-05 19:28:04,1,False,0,https://t.co/LY7nQQrBCi,slpyboy
2018-02-05 16:05:30,3,False,0,It’s amazing that jk Rowling wrote the best and only good YA novels of all time that are objectively great and yet… https://t.co/eXpxeMztkK,slpyboy
2018-02-04 23:59:23,5,False,0,Chris and I are clapping loud af for big eagles plays just to make the lady that lives next door think we’re super into the game,slpyboy
2018-02-03 23:32:58,0,False,6612,"RT @JODYHiGHROLLER: iM FOLLOWiNG EVERYONE WHO RETWEETS THiS 

NEW FOUR LOKO FLAVOR

RiFF RAFF’S NEON BLACK 

         🇺🇸 USA TOUR 🇺🇸 

Tick…",slpyboy
2018-02-03 22:17:48,0,False,308,RT @LarenWill: https://t.co/LRV4sLxCxA,slpyboy
2018-02-03 16:24:10,0,False,0,B O R E D,slpyboy
2018-02-02 21:55:09,1,False,1,*hits vape* awwww mannn just wait till y’all hear that gloop record *exhales* yea I got it a couple months back but… https://t.co/ubJ1C9WLke,slpyboy
2018-02-02 20:14:13,0,False,100,"RT @TabaskoSweet: we out here RESPECTING WOMEN 
stop supporting known predators family!!! 
lookin at u @xxxtentacion @KodakBlack1k @TEKASHI…",slpyboy
2018-02-02 17:20:18,0,False,0,@RL_Stine 😂😂😂😂,slpyboy
2018-02-02 15:39:30,0,False,0,@KingNutwell The new rae sremmurd album is 3 discs apparently,slpyboy
2018-02-02 03:32:35,2,False,0,@xanax_princess_ @timpc9213 @basement_dudes I’m spooked,slpyboy
2018-02-02 03:29:10,2,False,0,@basement_dudes Yooooo wtf,slpyboy
2018-02-01 23:57:49,9,False,0,DC IN A WEEK,slpyboy
2018-02-01 20:43:02,0,False,1,RT @basement_dudes: Last day of a bunch of alex g rip offs.,slpyboy
2018-02-01 20:11:51,2,False,0,@AristocratAlex The company down the hall has custom made ones that have been declared off limits to anyone else 😂😂😂,slpyboy
2018-02-01 19:50:38,1,False,0,Saw @madflavor @joerogan and @boniver in the first month of 2018...hell of a start to the year 💯💯💯,slpyboy
2018-02-01 05:58:05,0,False,0,@JODYHiGHROLLER 🙌🙌🙌,slpyboy
2018-02-01 04:37:10,0,False,0,I want the first song on SAUNA by MOUNT EEEIE to be played at my funeral real talk,slpyboy
2018-01-31 20:43:24,2,False,0,@timpc9213 @basement_dudes Almost,slpyboy
2018-01-30 17:24:16,0,False,1,RT @basement_dudes: Oh whoops never mind Roscoe Dash and Hopsin were on the KFC float during Thanksgiving day Parade.,slpyboy
2018-01-29 22:32:00,6,False,0,THE BRUNO MARS ALBUM WAS P DAMN GOOD BUT THE LORDE AND KENDRICK ALBUMS WERE BETTER ALSO WHEN DO I GET MY 2016 GRAMMY FOR BOSS BATTLE???,slpyboy
2018-01-29 20:10:06,0,False,0,https://t.co/JWSqzHbpBd,slpyboy
2018-01-29 19:52:19,3,False,0,Is it just me or does $500 sound really cheap for a flamethrower??,slpyboy
2018-01-29 00:05:17,0,True,2,RT @basement_dudes: Barack Obama's twin peaks doppelganger told me she has a view such as this:,slpyboy
2018-01-28 06:23:50,0,False,0,@VICE Bruh jumanji was way better than sterd werds,slpyboy
2018-01-28 06:21:37,2,False,0,https://t.co/zxdLWSnsDi,slpyboy
2018-01-28 06:20:03,0,False,1,RT @basement_dudes: How do pple like wine so much different than city folk or something.,slpyboy
